


# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Wed Mar 28 10:20:45 2018
#
# COLUMN matchid:        User List Record
# COLUMN name_user:      User Name
# COLUMN ra_user:        User RA
# COLUMN dec_user:       User Dec
# COLUMN dist_user:      Match Distance
# COLUMN sourceid:       Source ID
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN hjdstart:       Start HJD [days]
# COLUMN hjdstop:        End HJD [days]
# COLUMN wasp_mag:       WASP-band [mag]
# COLUMN npts:           Points in Light Curve
# COLUMN tm_statnpts:    Points in Statistics Calculation
# COLUMN tm_median:      Median of Time Series [mag]
# COLUMN tm_stddevwrtmed: Std dev of Time Series wrt median [mag]
# COLUMN tm_range595:    5-95% range of Time Series[mag]
#
loc_rowid,matchid,name_user,ra_user,dec_user,dist_user,sourceid,ra,dec,hjdstart,hjdstop,wasp_mag,npts,tm_statnpts,tm_median,tm_stddevwrtmed,tm_range595
698,1346,"240.13037078642623,-36.088110407629635",240.13037,-36.08811,0.00019542,1SWASP J160031.32-360516.6,240.130514,-36.087953,2453872.306910,2454601.641400,8.45396,800,800,8.422223e+00,1.112033e+00,7.030790e-01
699,1352,"241.02955497557494,-35.17701784549996",241.02955,-35.17702,0.00020475,1SWASP J160407.12-351036.6,241.029678,-35.176844,2453860.390764,2454615.419954,9.49675,11079,11079,9.503356e+00,8.319788e-02,3.949000e-02
700,1353,"234.838907459828,-23.150326358296187",234.83891,-23.15033,0.00015805,1SWASP J153921.37-230900.8,234.839044,-23.150231,2453872.370208,2454601.645787,7.11134,160,160,7.453308e+00,6.861479e-01,1.888382e+00
701,1356,"244.22165811853904,-20.782592581699465",244.22166,-20.78259,0.00027474,1SWASP J161653.26-204657.2,244.221953,-20.782569,2453860.390926,2454687.231354,9.81372,8997,8997,9.814199e+00,1.557027e-01,3.383900e-02
702,1362,"229.98542220924705,-30.10705759876507",229.98542,-30.10706,0.00018135,1SWASP J151956.53-300624.9,229.985556,-30.106922,2454148.499954,2454615.526204,9.08868,7465,7465,8.991704e+00,1.763933e-01,3.751000e-01
703,1365,"225.03337967718068,-22.683688103302053",225.03338,-22.68369,0.00021977,1SWASP J150007.99-224100.5,225.033300,-22.683483,2453860.390174,2454623.509479,12.05388,9505,9505,1.205874e+01,7.484787e-02,1.287600e-01
704,1366,"238.44029060566393,-20.625772505530644",238.44029,-20.62577,0.00019459,1SWASP J155345.64-203732.1,238.440206,-20.625592,2453860.391100,2454687.230822,10.90488,14125,14125,1.090724e+01,6.010883e-02,4.689000e-02
705,1368,"240.28000610765903,-20.809965246951563",240.28001,-20.80997,0.00020943,1SWASP J160107.22-204835.1,240.280083,-20.809772,2453860.391053,2454687.231007,10.98099,23128,23128,1.098380e+01,1.320486e-01,4.963000e-02
706,1370,"245.043893402723,-23.803564512853672",245.04389,-23.80356,0.00018234,1SWASP J162010.56-234812.3,245.044033,-23.803433,2453860.390868,2454687.231481,10.34277,9023,9023,1.034593e+01,2.069517e-01,4.882000e-02
707,1371,"236.60522900928527,-33.89637058485335",236.60523,-33.89637,0.00003487,1SWASP J154625.26-335346.9,236.605272,-33.896369,2453860.390903,2454687.230162,10.02259,10599,10599,1.002557e+01,3.008426e-01,4.626700e-02
708,1375,"228.69430215037312,-22.501737391938633",228.69430,-22.50174,0.00024672,1SWASP J151446.68-223005.7,228.694506,-22.501583,2453860.390139,2454615.471782,10.24323,9509,9509,1.024530e+01,1.597733e-01,2.466800e-01
709,1377,"239.2133560583593,-22.220207200402946",239.21336,-22.22021,0.00016675,1SWASP J155651.19-221312.1,239.213322,-22.220047,2453860.477593,2454686.229653,8.78657,4274,4274,8.796641e+00,9.477488e-02,1.401700e-01
710,1378,"244.20057589491725,-24.917185861402398",244.20058,-24.91719,0.00012144,1SWASP J161648.16-245501.7,244.200703,-24.917142,2453922.223843,2454687.230671,9.02613,5364,5364,8.894345e+00,1.111151e-01,3.086700e-01
711,1379,"245.31999689756032,-38.401932853020526",245.32000,-38.40193,0.00008199,1SWASP J162116.77-382406.8,245.319906,-38.401894,2453860.390532,2454615.419884,9.83225,12559,12559,9.834206e+00,5.709163e-02,4.830500e-02
712,1382,"230.39321366630176,-27.923221239636792",230.39321,-27.92322,0.00017053,1SWASP J152134.41-275523.5,230.393403,-27.923219,2454148.499977,2454274.470312,8.06198,3919,3919,8.061658e+00,6.611602e-02,9.159900e-02
713,1388,"240.00779634383764,-37.252295586359196",240.00780,-37.25230,0.00027035,1SWASP J160001.93-371507.6,240.008050,-37.252117,2453860.390718,2454687.230475,9.82246,21567,21567,9.830845e+00,2.225867e-01,4.723300e-02
714,1393,"245.84547809874815,-26.371371305692765",245.84548,-26.37137,0.00016249,1SWASP J162322.93-262216.3,245.845547,-26.371219,2453922.227975,2454687.230822,9.72276,4377,4377,9.693591e+00,1.144582e-01,1.588220e-01
715,1398,"235.49045818256934,-24.30018932929505",235.49046,-24.30019,0.00023951,1SWASP J154157.76-241800.2,235.490694,-24.300081,2453862.482396,2454601.646227,7.22253,2434,2434,7.448829e+00,1.891914e-01,3.131930e-01
716,1399,"229.89400011694565,-28.77267939501838",229.89400,-28.77268,0.00002358,1SWASP J151934.56-284621.7,229.894006,-28.772703,2454148.499988,2454615.532350,10.91926,9982,9982,1.083573e+01,1.545819e-01,3.195000e-01
717,1402,"242.9610925070975,-27.552865816265026",242.96109,-27.55287,0.00015126,1SWASP J161150.69-273309.9,242.961217,-27.552769,2453922.227824,2454601.646111,8.08530,2979,2979,7.743531e+00,1.549816e-01,4.919890e-01
718,1406,"246.24309149415723,-21.50357632670696",246.24309,-21.50358,0.00007640,1SWASP J162458.32-213012.6,246.243033,-21.503525,2453860.390845,2454687.231551,12.20406,8910,8910,1.220724e+01,7.049938e-02,7.331000e-02
719,1409,"237.5339757424375,-23.55578531720605",237.53398,-23.55579,0.00017846,1SWASP J155008.11-233320.6,237.533800,-23.555722,2453860.391100,2454687.230799,11.69328,14119,14118,1.169640e+01,6.022411e-02,8.187000e-02
720,1416,"232.40891496958318,-26.688921018040432",232.40891,-26.68892,0.00022938,1SWASP J152938.18-264119.5,232.409086,-26.688753,2453860.391157,2454687.229676,9.63167,12813,12813,9.622347e+00,1.018543e-01,1.460460e-01
721,1422,"241.37022870216953,-26.959452838551442",241.37023,-26.95945,0.00022387,1SWASP J160528.90-265733.6,241.370453,-26.959347,2453922.223692,2454615.533102,8.27888,3238,3238,8.006320e+00,1.505680e-01,4.269250e-01
722,1425,"228.61229685193243,-21.77174387876792",228.61230,-21.77174,0.00021433,1SWASP J151426.99-214617.8,228.612489,-21.771617,2453860.390150,2454673.368981,10.80659,9509,9509,1.081046e+01,1.339512e-01,2.263400e-01
723,1428,"245.24102252848172,-23.876374978548736",245.24102,-23.87637,0.00015974,1SWASP J162057.86-235234.4,245.241100,-23.876228,2453860.390856,2454687.231493,10.75595,9021,9021,1.076483e+01,1.711004e-01,1.638500e-01
724,1430,"244.6605406198389,-38.65341942806269",244.66054,-38.65342,0.00017431,1SWASP J161838.56-383911.8,244.660678,-38.653283,2453860.414074,2454615.419873,9.29294,6620,6620,9.302787e+00,8.394769e-02,7.374000e-02
725,1433,"243.40900783531274,-29.05698012208412",243.40901,-29.05698,0.00026565,1SWASP J161338.23-290324.7,243.409292,-29.056881,2453960.341042,2454601.616169,7.76497,2736,2736,7.397712e+00,1.690161e-01,4.555770e-01
726,1434,"243.11765341386507,-27.18116684590214",243.11765,-27.18117,0.00021661,1SWASP J161228.28-271051.8,243.117872,-27.181081,2453922.223796,2454687.230602,9.98880,7019,7019,9.895609e+00,8.839912e-02,1.825560e-01
727,1436,"232.28618546743795,-23.699470175959373",232.28619,-23.69947,0.00019745,1SWASP J152908.63-234157.8,232.285986,-23.699406,2453860.391204,2454687.226007,9.72184,26710,26710,9.714786e+00,1.015034e-01,1.190420e-01
728,1442,"227.54176748354467,-23.703309954643252",227.54177,-23.70331,0.00027580,1SWASP J151009.96-234211.2,227.541539,-23.703133,2453860.390139,2454615.471759,10.41843,9509,9509,1.042344e+01,4.414001e-02,4.425000e-02
729,1443,"239.412893956665,-39.249722324003315",239.41289,-39.24972,0.00011810,1SWASP J155739.06-391459.2,239.412761,-39.249783,2453860.390660,2454687.230451,9.09253,13494,13494,9.098269e+00,2.816350e-01,1.634880e-01
730,1448,"246.89953076063708,-21.631008522949237",246.89953,-21.63101,0.00007930,1SWASP J162735.87-213751.8,246.899492,-21.631081,2453860.390822,2454687.231609,11.67847,9009,9009,1.168100e+01,2.037955e-01,4.919000e-02
731,1450,"241.2376601879582,-38.954564420631456",241.23766,-38.95456,0.00021860,1SWASP J160457.07-385715.7,241.237792,-38.954367,2453860.390637,2454615.419850,9.38727,9014,9014,9.396676e+00,8.301675e-02,9.088800e-02
732,1454,"248.48141140304713,-36.1605972901177",248.48141,-36.16060,0.00005549,1SWASP J163355.55-360938.0,248.481467,-36.160569,2453860.390498,2454615.419942,11.09283,12575,12575,1.107676e+01,1.722773e-01,2.730000e-01
733,1455,"246.70603468412872,-31.230891022226928",246.70603,-31.23089,0.00022065,1SWASP J162649.50-311351.5,246.706264,-31.230983,2453922.223981,2454687.230949,9.35560,4852,4852,9.523642e+00,1.006398e-01,1.575360e-01
734,1456,"244.80057251737392,-26.06944086806984",244.80057,-26.06944,0.00019715,1SWASP J161912.18-260410.0,244.800789,-26.069453,2453922.223889,2454687.230729,11.06988,7889,7889,1.100351e+01,8.468438e-02,1.652300e-01
735,1457,"244.68909354076828,-35.624548239147614",244.68909,-35.62455,0.00003926,1SWASP J161845.37-353728.3,244.689050,-35.624528,2453860.390648,2454615.419954,9.90262,12498,12498,9.902964e+00,5.576076e-02,4.878300e-02
736,1459,"239.02117503361316,-25.935939381269876",239.02118,-25.93594,0.00015777,1SWASP J155605.10-255608.9,239.021281,-25.935811,2453862.309606,2454601.645729,7.45953,4633,4633,7.436921e+00,1.521263e-01,1.668970e-01
737,1463,"239.2459772036647,-39.562043584911436",239.24598,-39.56204,0.00009060,1SWASP J155659.05-393343.0,239.246053,-39.561969,2453860.390660,2454687.230440,10.94906,16656,16656,1.095171e+01,2.438745e-01,1.178800e-01
738,1468,"243.86264317020996,-35.96405758002083",243.86264,-35.96406,0.00022555,1SWASP J161526.98-355751.2,243.862450,-35.964225,2453860.390660,2454615.419942,11.48771,12698,12698,1.149038e+01,5.995823e-02,4.944000e-02
739,1469,"247.72392944309723,-25.659212008478185",247.72393,-25.65921,0.00015355,1SWASP J163053.76-253932.7,247.724039,-25.659092,2453922.224039,2454687.230972,9.66090,7452,7452,9.685927e+00,9.060530e-02,1.282880e-01
740,1470,"241.66456524154765,-30.937394147906605",241.66457,-30.93739,0.00022531,1SWASP J160639.44-305614.0,241.664367,-30.937247,2453922.223715,2454687.230532,9.94652,7907,7907,9.973415e+00,9.249645e-02,8.387100e-02
741,1474,"235.35863142516763,-31.194171737502195",235.35863,-31.19417,0.00015328,1SWASP J154126.09-311138.5,235.358717,-31.194036,2453860.391447,2454615.533414,8.55156,10117,10117,8.601065e+00,9.542120e-02,1.397610e-01
742,1475,"247.43026860219683,-22.847379553969034",247.43027,-22.84738,0.00023911,1SWASP J162943.23-225051.3,247.430150,-22.847592,2453860.390787,2454687.231667,10.49547,9086,9086,1.050021e+01,1.830713e-01,5.150000e-02
743,1476,"235.4981373612844,-20.515513037626345",235.49814,-20.51551,0.00017620,1SWASP J154159.59-203055.7,235.498325,-20.515478,2453860.391169,2454687.230556,10.29196,14111,14111,1.029106e+01,7.953450e-02,4.139000e-02
744,1478,"242.23674198681582,-22.150683441822054",242.23674,-22.15068,0.00017340,1SWASP J160856.85-220902.6,242.236914,-22.150744,2453860.390972,2454687.231204,11.60187,9013,9013,1.160295e+01,1.616153e-01,5.088000e-02
745,1480,"245.64168005475747,-33.675465356082626",245.64168,-33.67547,0.00015836,1SWASP J162234.04-334031.3,245.641839,-33.675383,2453862.344317,2454615.420000,8.56684,3690,3690,8.563500e+00,1.190804e-01,8.932600e-02
746,1481,"241.1687103905593,-25.032391331256413",241.16871,-25.03239,0.00015992,1SWASP J160440.50-250156.0,241.168789,-25.032247,2453922.223669,2454687.230405,10.62314,7897,7897,1.054532e+01,1.145150e-01,3.028200e-01
747,1483,"239.83006655976115,-30.49116105605197",239.83007,-30.49116,0.00016642,1SWASP J155919.17-302928.1,239.829878,-30.491142,2453860.390914,2454687.230382,8.25692,10288,10288,8.321832e+00,9.432298e-02,1.545140e-01
748,1488,"235.30622959496546,-27.55964372325424",235.30623,-27.55964,0.00024619,1SWASP J154113.54-273334.1,235.306433,-27.559472,2453860.391088,2454687.229942,11.69508,12765,12765,1.172282e+01,8.839674e-02,8.896000e-02
749,1489,"247.3339154562271,-30.96128303458603",247.33392,-30.96128,0.00022675,1SWASP J162920.16-305739.8,247.334033,-30.961075,2453922.224016,2454687.230995,10.06821,7909,7909,1.018828e+01,8.916163e-02,1.938900e-01
750,1492,"230.3431711944517,-30.448258279467385",230.34317,-30.44826,0.00010872,1SWASP J152122.37-302653.4,230.343239,-30.448169,2454148.499907,2454338.257222,10.72893,4697,4697,1.075212e+01,7.494149e-02,6.392000e-02
751,1496,"245.55176425586524,-36.528108322399696",245.55176,-36.52811,0.00012960,1SWASP J162212.40-363140.8,245.551669,-36.528003,2453860.390590,2454615.419931,11.44670,12698,12698,1.144766e+01,5.471505e-02,5.076000e-02
752,1501,"243.16371394323215,-39.74219565692345",243.16371,-39.74220,0.00011970,1SWASP J161239.32-394431.6,243.163839,-39.742133,2454184.594375,2454601.633542,8.07292,130,130,8.084426e+00,4.892787e-01,1.297575e+00
753,1508,"245.71295446262772,-24.612751843600257",245.71295,-24.61275,0.00014928,1SWASP J162251.13-243645.4,245.713056,-24.612636,2453922.223924,2454687.230799,9.81900,5230,5230,9.911020e+00,8.447790e-02,1.073260e-01
754,1510,"245.58557983374166,-20.61386492896818",245.58558,-20.61386,0.00013390,1SWASP J162220.51-203649.5,245.585494,-20.613753,2453860.390868,2454687.231470,11.51526,9023,9023,1.151563e+01,1.810551e-01,4.408000e-02
755,1522,"239.95614709086854,-36.474597525841986",239.95615,-36.47460,0.00019051,1SWASP J155949.50-362827.9,239.956264,-36.474433,2453860.390752,2454687.230463,11.09460,21572,21572,1.110196e+01,2.182135e-01,1.190000e-01
756,1523,"235.15744819514552,-25.592677668460087",235.15745,-25.59268,0.00021011,1SWASP J154037.82-253533.0,235.157597,-25.592517,2453860.510058,2454601.646215,7.81196,5480,5480,7.790126e+00,9.746019e-02,1.424990e-01
757,1524,"247.89835877975457,-28.224809038407454",247.89836,-28.22481,0.00019776,1SWASP J163135.65-281329.0,247.898561,-28.224722,2453922.228090,2454615.456227,11.07790,5917,5917,1.116335e+01,9.987818e-02,1.584000e-01
758,1528,"234.74495031662065,-31.000453113063347",234.74495,-31.00045,0.00012572,1SWASP J153858.82-310001.8,234.745083,-31.000503,2453860.391019,2454687.229965,11.88710,12767,12767,1.193128e+01,1.207414e-01,1.160600e-01
759,1532,"236.04262867659384,-26.100894316294834",236.04263,-26.10089,0.00007342,1SWASP J154410.25-260603.2,236.042711,-26.100900,2453860.442639,2454687.229977,11.63016,11663,11663,1.165776e+01,4.152823e-02,6.922000e-02
760,1535,"224.56428141868622,-22.76146996643756",224.56428,-22.76147,0.00026404,1SWASP J145815.39-224542.1,224.564156,-22.761708,2453860.390174,2454623.501019,12.29242,9502,9502,1.229637e+01,4.711655e-02,6.817000e-02
761,1552,"228.94426602910207,-20.939189389068616",228.94427,-20.93919,0.00012314,1SWASP J151546.59-205620.9,228.944150,-20.939139,2453860.390150,2454673.368993,9.16561,9479,9479,9.168829e+00,1.410634e-01,2.580990e-01
762,1562,"248.22706511933555,-30.72690207568862",248.22707,-30.72690,0.00018481,1SWASP J163254.44-304337.1,248.226872,-30.726972,2453922.224063,2454687.231065,10.08580,7909,7909,1.020245e+01,9.293408e-02,1.663600e-01
763,1565,"245.56923307419024,-38.71086645966295",245.56923,-38.71087,0.00020478,1SWASP J162216.65-384238.5,245.569400,-38.710714,2453860.390521,2454615.419873,10.67668,12697,12697,1.067813e+01,6.875998e-02,8.212000e-02
764,1566,"233.2895487888696,-24.490561719870648",233.28955,-24.49056,0.00016001,1SWASP J153309.51-242925.5,233.289639,-24.490422,2453921.386157,2454601.645775,6.09959,138,138,5.994832e+00,7.486382e-01,2.442653e+00
765,1567,"247.64200779258502,-25.47076634391674",247.64201,-25.47077,0.00015600,1SWASP J163034.08-252814.2,247.642011,-25.470614,2453922.224028,2454687.230972,8.73532,4365,4365,8.646699e+00,1.373898e-01,2.229880e-01
766,1571,"246.10473455114877,-22.65492935052048",246.10473,-22.65493,0.00013936,1SWASP J162425.10-223917.5,246.104597,-22.654864,2453860.457662,2454615.533576,8.32899,2175,2175,8.352719e+00,4.987316e-01,1.948050e-01
767,1574,"235.31587591374193,-24.398676510767046",235.31588,-24.39868,0.00016539,1SWASP J154115.76-242355.3,235.315703,-24.398717,2453860.470625,2454614.592292,7.94853,7826,7826,8.063583e+00,1.154431e-01,1.765330e-01
768,1577,"239.91521328459916,-30.083355862522733",239.91521,-30.08336,0.00012982,1SWASP J155939.67-300459.7,239.915311,-30.083264,2453862.331505,2454601.646111,7.14323,4295,4295,6.959431e+00,2.208366e-01,2.766210e-01
769,1578,"248.45726429391271,-22.826193915720708",248.45726,-22.82619,0.00006401,1SWASP J163349.72-224934.3,248.457192,-22.826203,2453860.390752,2454660.305150,9.41771,2132,2132,9.436796e+00,3.478584e-01,9.087900e-02
